parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
tau_tilde,1951.9596509926137,1.0038670889780716,4.453521524567191,0.6196929643918072,27.37864707518266,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.049560505067425306,23.518111638631307,0.09616784919841943,10.624180765682446,0.1698331144934298,6.0328097042551185,0.4500238637998114,2.363721209396878,0.3609773782695628,2.952029968521547,0.7376842734403719,1.3667582690470796,1.0095649058540934
lp__,1364.875523565561,1.0044141855703976,-6957.701541135583,0.7196471663688191,26.586804523870043,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-7011.203050978881,-6907.439893001149,-7002.253044161504,-6913.808068262998,-6991.832860581346,-6923.25487488098,-6975.172833301669,-6939.562549807779,-6980.027973435458,-6935.431600845016,-6963.8451548118655,-6950.666015068142,-6957.220849710262
lambda[99],2861.01514636942,0.9999605225758941,4.01869407983144,0.33823797910611714,18.091827962034422,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03916589403973208,23.206575677658655,0.07062551433272796,12.88778486453558,0.14820121748676426,6.340692401875784,0.39829993433240496,2.374658856396249,0.31693715334195083,3.0071773565752586,0.706480464234382,1.3225136047670691,0.9556978355412612
lambda[98],3816.112725870825,0.9995252849564894,5.14829946053805,1.0438155956874917,64.48138823095769,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03830368214313314,24.40129391482508,0.07414416191034115,12.015123396927194,0.14939346618547392,6.4787640115126335,0.39083716155323217,2.4752447839354312,0.30719685866686514,3.1870475129011746,0.7261966132116706,1.3912628204810917,0.9899076733574121
lambda[97],2476.2647731570773,1.0011166936630607,5.126637524961483,1.1582616951718654,57.63751308230776,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.046992602226393336,21.807950481339613,0.08528553093613528,11.220733082047525,0.16329199765051267,5.872927629278772,0.40254559916908134,2.4081723349787825,0.32356697961625247,2.9812030050112046,0.7174858413784706,1.364927392282511,0.9888771042187405
lambda[96],2097.6170226805743,1.001271346879699,4.007713089055557,0.6118399306239563,28.02211534572106,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04272962824187793,20.272395048566853,0.08613406342816603,10.909569736952692,0.15851719504823758,5.517918371218123,0.42369879579248076,2.2784369083087754,0.32871372595972176,2.8322072785506016,0.7151999611536529,1.3155182183796446,0.9938416447716114
lambda[95],2542.8884987097404,1.0015232976964163,4.053499411005898,0.5110576846711486,25.77113712867609,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038351182662071784,21.829612781405576,0.0889736608450892,11.263412931142295,0.17763261554132329,5.573303143850771,0.4273382729047499,2.3436186752945396,0.3359857457995774,2.998126636525998,0.7420789681395915,1.360190367889368,1.0014224443297683
lambda[94],2824.4500089843787,0.999912267581033,4.310036155739076,0.5983197120938993,31.798033125726658,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044378668090454,19.700451359567705,0.08956828299186813,10.771890003403463,0.1659254246427468,5.665335252666945,0.4402105119812919,2.289259015141959,0.35064726578920485,2.94640872128399,0.7437667330068853,1.3416718667868448,0.9972785005268362
lambda[93],927.6604102263075,1.0059311012623342,6.8255936101727235,2.620900577620762,79.82612684204354,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04500110402614987,26.821101646976,0.08544060292458007,13.200545328296263,0.16399504213219626,6.15382986818793,0.4345297308207329,2.393921263470229,0.33661791689286075,3.041660846295007,0.738987514767984,1.4230033124837285,1.015771664420401
lambda[92],3544.843197883614,0.9995402925275946,5.124870768567928,0.810647701522563,48.2648177226384,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03713413192789601,25.48642269197399,0.0810237734235128,11.947430692105991,0.1672037324060865,5.984828671031342,0.420099170514746,2.3498247349547055,0.3280763221073767,2.920579682777312,0.7417336703866066,1.3743002387567185,1.0114219218792235
