parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
tau_tilde,2090.9471248357495,1.001994373121338,6.71906427930516,1.735418331821106,79.3552576550605,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03798788044013232,25.118520859197464,0.0727638524846733,11.331990849772478,0.15446359584036043,5.661632687228486,0.4322238694293563,2.219714520344274,0.34349008957262006,2.7741578826632396,0.7221004691058626,1.34384621845386,0.9860581967224384
lp__,1455.289685791649,1.0022514310404724,-596.1941244200332,0.5365626475122234,20.468930995132485,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-637.7583100982989,-557.6603781121996,-630.8321391057548,-563.5239456060102,-622.8108686101555,-570.4730652108935,-609.3082715367275,-582.1520701102456,-613.1710054527146,-578.6873102829113,-600.9794092455431,-590.8264090693268,-595.897709023528
lambda[99],1945.4852420332436,1.0017968959071637,4.433394313325806,0.7254777617483992,31.999122927628907,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041010646717718965,25.34812649370328,0.08013428362380792,13.071587948755605,0.1515718878344685,6.499870180035213,0.39672739837663457,2.3774337562844488,0.3083878654139278,3.0257807526002147,0.6857198861552584,1.3041460481890064,0.9402434393430759
lambda[98],2940.4461661395603,1.0008467074114489,4.184876407803017,0.5412462742237872,29.349556037357605,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03969955664021208,23.02961495252727,0.07825971254258857,11.99400421476164,0.16261547206564636,5.998461693028719,0.43147437214436674,2.2719202080170087,0.34272849150823215,2.8051434994618214,0.7399210304365684,1.3434261443972095,1.0037096149225397
lambda[97],2002.8995450944772,1.0019851107208508,76.6265836245124,70.67289707804724,3162.8782777743604,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034845757492969295,26.614718741211448,0.06917442105603447,14.002516978988936,0.1410334211701031,7.052136384393706,0.3713607058568989,2.4559394338826115,0.2949132114968975,3.223026801027877,0.7026421288678233,1.3804705297161983,1.018032185779413
lambda[96],3697.375283082222,1.000725271525779,10.952715563665986,5.637631094139791,342.8020580949085,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03799630136406281,27.366780037043153,0.07519272492617132,12.700029450412266,0.14925361922555133,6.802171490804174,0.3937925335955443,2.4849614765293278,0.3043671472688691,3.170364816526595,0.6906905859138706,1.405066364785048,0.9777720041657814
lambda[95],2964.802477119587,1.000798077489699,4.784154533472449,0.4634162545029025,25.23301496031706,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03613031176749332,28.85859721456019,0.07377840902415736,14.132265516965822,0.1539945696607359,6.551502119229927,0.4018613228057406,2.475769746635912,0.3143971729648838,3.1379749678664712,0.7125271655830165,1.354893510727321,0.9852038931538136
lambda[94],3782.231919783249,1.000778109799474,6.966823627785393,1.7301277414097749,106.40260177863648,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03558202921798905,25.252217982587283,0.07198546925932069,12.612418887186681,0.14784514038659366,6.293486619299716,0.3878696481562257,2.444641402144329,0.30332161751854014,3.0936720296223204,0.7061176160664128,1.3648756415000065,0.999959821111494
lambda[93],3716.5625070177553,0.9998407607462642,5.55425753945076,1.4109420188913646,86.01612779926236,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04143823053013486,22.94721978013383,0.07862405442651703,12.124408281892796,0.16363768729125772,6.013006405114141,0.4252390512040756,2.4069685813655997,0.3308455907050163,3.078395179352917,0.7453829844974758,1.4187068813999675,1.0294322485000234
lambda[92],3248.346036101407,1.0004867208775798,81.93116796479549,73.18216760002389,4170.9637207089745,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03067110361188933,31.252088615418607,0.06359064540053708,14.969304463170312,0.1558767985508166,6.725620725388083,0.4253472799410779,2.400128906441941,0.33302687167017525,3.100778490657243,0.7174017299751989,1.3650658213590683,1.005608043914397
lambda[91],3518.9552731709437,1.0001207450940774,5.583880798595509,0.7715068242424603,45.76638875718817,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03594640976359171,29.165371292943,0.07125324304756399,12.714779459921013,0.15110859335039023,6.421740514582062,0.39041708798064906,2.4026179183208103,0.3085462466518841,3.188704964303767,0.6893377917158696,1.3277941122953805,0.9745985916401483
lambda[90],1751.8166176962072,1.0025496871569657,18.802949926582727,13.80650038662174,577.867048110162,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04652490207057998,23.114709434340035,0.08988322829904319,11.482286335386693,0.16986580120520148,6.095910758136015,0.43291425866566635,2.3932842330603,0.3402639182945696,2.9824767067098885,0.7314866340027883,1.4134682398410878,1.0142235772672779
lambda[9],3702.5281923230746,1.0002323636585042,15.497491318413225,10.828100852671966,658.87264838282465,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04071355896276362,25.185930825087812,0.08884247499501381,13.434610167198649,0.17375145229213784,6.499186025166198,0.4385211730825499,2.4026992779934124,0.34499547884735443,3.025417376354899,0.7469507752097561,1.3335924351869335,0.9943344169409927
lambda[89],4009.652612164889,1.0000128313705432,9.178854795520316,4.851895655667701,307.2308527950354,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037387924630607805,23.865559047785236,0.0747626186096082,11.28195590397319,0.15458790924303326,6.221930652930671,0.4357749529254341,2.419457152139862,0.33961422591814083,3.113368554983781,0.7431180533060284,1.3787506783781645,1.0279309837349793
lambda[88],2544.9720867275964,1.0007143064833315,4.551432850612878,0.5368663821236043,27.083682972787038,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03682095645043889,24.19235501479619,0.07626716444900748,12.76419946513402,0.16323474833933674,6.594668299799308,0.4247768726498873,2.394642807842495,0.3272274307230776,3.179557189053508,0.739694344506119,1.3652010272603523,0.9992227274710475
lambda[87],2635.131282367102,1.0002949172379858,6.249036345462362,1.1290810471828454,57.95971558920996,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041839927648372355,23.57255166023815,0.07645040812069462,12.109133083076085,0.14960623172072768,6.241217482696082,0.4122748427531752,2.3316446516467844,0.3299013979842611,2.979798442561313,0.7304799606613845,1.3570922152224196,0.9932747699616079
lambda[86],3063.735319034091,0.9997142396413818,5.814083237242923,0.9736003606846458,53.889772191908435,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04180482992924862,25.320881657269545,0.08375053979525104,12.564012907415782,0.16219582067326416,5.947021575944577,0.39675543122969736,2.2720181561606614,0.32338550136327493,2.8577567092895078,0.7126544843538734,1.3412792702742087,0.9793806487462158
lambda[85],3004.1274285523054,1.0001126104212308,4.077610585538399,0.4401533024478922,24.124767688987124,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04221526138653274,20.84875223623512,0.08281046246216943,11.395569430651497,0.16246002950567548,5.706238163546452,0.40264404339160426,2.3395762041115393,0.322043484924997,2.988320841634815,0.7195460361199462,1.3831590680646597,0.9987864271143259
lambda[84],3492.7014727122314,1.0001372816798253,6.392391560176967,1.0351565364348918,61.17680084979959,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03682276999243078,27.672822446437483,0.07708626605723198,14.184700999890964,0.16951358426599997,6.489787629587183,0.43148817168887615,2.4274469912431855,0.3387618190576055,3.045732461382179,0.7415364761311141,1.3906644299594761,1.0108154405896774
lambda[83],2033.9053761549328,1.0033090879571411,11.224412216964328,4.5462219656114895,205.029337374808,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03338392465132928,26.6224164965853,0.06843820319379122,13.084706316133149,0.13983059325750738,6.719807190851986,0.39532540407252786,2.475603545892392,0.307604894899871,3.234643939076015,0.6992550004046415,1.405171962493656,0.9976532151349771
lambda[82],2762.217140141231,1.0010515413322931,4.6030487025727345,0.6861751490133479,36.063169509617225,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040470406561027614,23.39349671007298,0.08459378717490004,11.21859463805886,0.1644433713111709,5.82462544223967,0.4223115725460645,2.368919236259921,0.3326416577899302,3.0133906662422074,0.7137540788497818,1.3549536922494791,0.9969900157878411
lambda[81],3794.649469735253,0.9997822863130933,6.708090050868756,1.7753335576623464,109.36183641894137,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03903354439550511,26.15182780010075,0.08595833358379873,11.603338257293363,0.15998234979354092,6.214671931993774,0.4137347498796401,2.3368602994767516,0.3285627255177947,3.003630397422007,0.7286478369321039,1.358027282589518,0.9863761899720789
lambda[80],1396.1462733905514,1.0039582052614393,6.228496172771413,2.6631798459334997,99.50982357983469,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042602439269045764,21.638104654392986,0.07985287895772207,11.969110964182775,0.1646870109521939,6.275422856464766,0.3972733728867452,2.5016979530110697,0.30831843766135303,3.1894537536579213,0.7126808041413435,1.423433089862281,1.011330211937329
lambda[8],3460.2546970653893,1.0000883635685438,5.078441381668269,0.7170811686230057,42.1815322017743,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03801179104097902,24.718045752649907,0.08431473599520645,11.735766359307094,0.16327788062906146,6.148048226321354,0.43271053627235706,2.450162887805322,0.339445790983515,3.052752602344292,0.7464727470553655,1.4137517878010815,1.038248445883995
lambda[79],2550.654821751398,1.001641438582141,3.9594299394551404,0.35500510091999965,17.929180448776318,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0366904213044189,21.851570549626274,0.0763190624352929,11.125899748181979,0.15375584747430157,6.073136983610634,0.41808111330644,2.409059332233702,0.32946800055414854,3.0327418109467414,0.7197225427086741,1.336154070393305,0.9886652766550803
lambda[78],3602.232265115931,0.9998703431304277,9.506925975685943,3.5780518312268192,214.7496592278814,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03455101860050971,29.718557449515814,0.06788715335092732,14.031054394555381,0.13805354558077174,6.946450136062939,0.3950651161341748,2.5246045931210968,0.3098741394311949,3.2400702222206434,0.7092018255590793,1.3616006189342447,0.9567893824939291
lambda[77],3963.192462032707,0.9993104519500641,4.15948390800652,0.6616911166642537,41.65603080198743,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040125302303739355,16.000298738008457,0.0834426213668483,9.407607917847752,0.16423712422412595,5.442038937559886,0.39568855077665765,2.3330756995779174,0.3225737512961689,2.951714085206643,0.6877872549130195,1.3642538499552304,0.968013213756786
lambda[76],2473.841473099977,1.0011524401921927,5.963347709653774,0.9047965585700845,45.00252409311739,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0366998670769922,29.025147942345058,0.07199761847061323,14.896349522243556,0.15230109000102282,6.863131725783489,0.41175429600955615,2.530086289588944,0.3337878835207285,3.233596174045442,0.7016132631042832,1.4064492770247936,0.9809951290176686
lambda[75],3451.164413251291,1.001059314251652,5.8033097829396905,0.8547768437040066,50.2152435238097,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04518448812510789,25.779987034272718,0.08595260758701068,12.725999796830525,0.1646146183090267,6.781102838514023,0.4168065682737313,2.434119076798657,0.3284991788892586,3.094679203024131,0.7402523388753094,1.4223535749010368,1.0417196453902833
lambda[74],3846.4354212335784,1.0003052578345821,9.33218262329971,3.722348387313516,230.8586971978232,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042670673043296733,21.98669301082048,0.08801490062695871,12.001597247096791,0.16438153202984637,5.835219528866927,0.41976738034611816,2.3238871366993497,0.3195541201277703,2.9867681602979674,0.7106225843135296,1.3247667515249337,0.9722606634502433
