parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[99],6909.818181189826,0.9986815753821782,0.027448652452037006,0.012114906003109103,1.0070553913555955,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9700577502659753,2.002866729135695,-1.5917998932325066,1.7366874942140282,-1.2549452344650613,1.33812329920269,-0.6361949088309863,0.6810963311165072,-0.8143621600347005,0.8521237625805407,-0.23603098932158972,0.27361471147132654,0.03475117442896322,99,545995f2066e70921425e1fc4a775317,Gemella,Gemella,"beta[99]
545995f2066e70921425e1fc4a775317"
beta[98],5909.759490872796,0.9993348342368176,-0.11880114741922192,0.011589886060437806,0.8909720284971072,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9476574951602892,1.46369036090762,-1.6488826432575643,1.2522596565095323,-1.3015363004139737,1.018492852569565,-0.7064546158726498,0.5295661825172788,-0.8865104435621355,0.65455792070436,-0.30694859737883673,0.15037658262675244,-0.061762504302022174,98,53f33e4607150373826fa9312cd6098a,Pseudomonas putida,Pseudomonas,"beta[98]
53f33e4607150373826fa9312cd6098a"
beta[97],5320.255140851063,0.9991842213092574,-0.08662838309591495,0.012494926900850611,0.9113809566455223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9344461245234505,1.5721821068763184,-1.648766696443146,1.3388005604102744,-1.290015636005796,1.099303512791204,-0.7075488653754466,0.5781679420810765,-0.8874391893157456,0.7095963581339401,-0.30103731599716166,0.1885794779304172,-0.05838214376442655,97,53639b6b1b4b121dc3ae2bd0ee725933,Scapharca broughtonii,Streptococcus,"beta[97]
53639b6b1b4b121dc3ae2bd0ee725933"
beta[96],6327.871925508717,0.9988505090610225,-0.07044006224136286,0.011682652892952084,0.9293307633573166,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0196586613146894,1.608859237981215,-1.6295994967540564,1.3734151342424754,-1.2959896253245164,1.1053019652859122,-0.698869544145703,0.5996802009148566,-0.882334306475047,0.7590083114742878,-0.28603629577311274,0.21045880292281038,-0.03223759109093922,96,532e7f62ca27d1cf377b6559f50d9ecd,uncultured organism,Prevotella 7,"beta[96]
532e7f62ca27d1cf377b6559f50d9ecd"
beta[95],7368.393528145966,0.9986785156695094,-0.015473659041492338,0.011887088156866874,1.020379887523649,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.018789525254443,1.9848436305209685,-1.696394957434503,1.674051774075674,-1.32731944908426,1.2902658201985315,-0.7129463357426196,0.6697749783360797,-0.8740878731876801,0.8449761755589823,-0.2727360886702479,0.24415411810882492,-0.026338102107880453,95,5238436a1f971324fb45f404064f4700,Streptococcus,Streptococcus,"beta[95]
5238436a1f971324fb45f404064f4700"
beta[94],5864.455237581988,1.000447243490174,-0.10992530394532607,0.01175192744421232,0.8999594452904802,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9502131952458002,1.4953611548073429,-1.6481641486747098,1.3083092385639334,-1.2878887940411625,1.0495426325072457,-0.7324073289110857,0.5612011219798059,-0.8932266451952788,0.6922017580802459,-0.3312027963813265,0.1703600340349316,-0.07131398022052791,94,50b3963032633fe6014e5a9ce9b91427,Veillonella parvula,Veillonella,"beta[94]
50b3963032633fe6014e5a9ce9b91427"
beta[93],6951.95635759069,0.9988787786126904,-0.018443686772372774,0.011765820682900456,0.9810152165150423,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9425786981708444,1.8846737209813145,-1.654583874236401,1.6067093424094228,-1.283542425516046,1.250241257941295,-0.6679049424399912,0.6411012184709428,-0.8318747100009096,0.8088121996931086,-0.25826765114333017,0.2186245627877932,-0.02248959712388272,93,503a4fdc04fa78da663fd5a282fa31b1,Prevotella histicola F0411,Prevotella 7,"beta[93]
503a4fdc04fa78da663fd5a282fa31b1"
beta[92],6921.58717158021,0.998955211110988,-0.039843017211560534,0.011401032718490472,0.9485211920482084,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9962098828521493,1.7561538950397937,-1.6145634675102043,1.4739587500798694,-1.258970582754724,1.1495869848913538,-0.6779383358347789,0.6089943708205167,-0.8463278931369259,0.7887724369113756,-0.24100698176871538,0.21917971694953875,-0.014784451286950731,92,502d06cd933b1ad40c6bcfd779332517,Streptococcus oralis Uo5,Streptococcus,"beta[92]
502d06cd933b1ad40c6bcfd779332517"
beta[91],6874.322960752362,0.9987462614200002,0.0017353431227724934,0.01194257261536332,0.9901770507733434,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9555644720842904,1.9366493513009704,-1.6263373868202706,1.6454635702888214,-1.270039406402595,1.2845297320285933,-0.6658486034782465,0.6695861277238198,-0.8416198174435647,0.8327570742445155,-0.2298519197036063,0.23272048858175576,0.0018971264652450047,91,4fb11bfd350f168e37b15928a9d93f70,Prevotella 2,Prevotella 2,"beta[91]
4fb11bfd350f168e37b15928a9d93f70"
beta[90],6737.461146471658,0.9989548198080953,-0.05465270433400594,0.01192110543596967,0.9785086427760983,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9944481975324768,1.8047867727667435,-1.6808334000128662,1.528575452403164,-1.33653284632492,1.1993563396156888,-0.7259626827356633,0.617521987114511,-0.8783068361680437,0.7753528753331476,-0.28378156661457987,0.23460524317448406,-0.029558105921487124,90,4f61b165e640452e85b000b95068b733,uncultured Bacteroidetes bacterium,Alloprevotella,"beta[90]
4f61b165e640452e85b000b95068b733"
beta[9],5276.558957232676,0.9992785532964784,-0.1680286169571127,0.011427892809759884,0.8301212965281504,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9351724720768864,1.2898548962211942,-1.6359746572842762,1.0922576617958855,-1.2597739651232693,0.8584811958942449,-0.7131312005150656,0.4349025128316672,-0.8706417868775616,0.5757633370460608,-0.3291858328749069,0.10317593802140013,-0.11533651866680511,9,05e449881aac17d59361f58ecf0e0a57,uncultured Lactococcus sp.,Lactococcus,"beta[9]
05e449881aac17d59361f58ecf0e0a57"
beta[89],6100.88515729677,0.9995396629194205,-0.03232635975470463,0.012884749042125217,1.0064040808759458,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0214056028006304,1.849467790282164,-1.7369016660861927,1.5870984432814483,-1.3818703354857915,1.2548742886258684,-0.7053780986642817,0.6743662252998194,-0.8750596665416518,0.8349526039778888,-0.2875104220478577,0.25012939806242723,-0.029112722847805708,89,4f1059ddd41cfbf8c11db4decba47d44,Fusobacterium hwasookii ChDC F174,Fusobacterium,"beta[89]
4f1059ddd41cfbf8c11db4decba47d44"
beta[88],6845.118307361661,0.998381351611469,0.01430039455517547,0.012277462143045892,1.0157786560174196,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9821687862577178,2.0128920739969334,-1.6223989470344238,1.6694736534948067,-1.2986711618352385,1.317705284263509,-0.6953533680615323,0.7247557792849757,-0.8514890197075012,0.8885100454664441,-0.24317161591835393,0.2671732831538238,0.02949519219696516,88,4ecaa2146e01b62ffba82c723bfbe9f2,uncultured organism,Dermabacter,"beta[88]
4ecaa2146e01b62ffba82c723bfbe9f2"
beta[87],5815.494909618817,1.0000763628261669,0.0038501520456907037,0.013368222205019953,1.0194525011052198,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9487227876653763,1.9786485374679632,-1.657957126268125,1.7298844234849453,-1.3011835311792916,1.3311509875818242,-0.6861554316377272,0.7112601165457253,-0.8454564014841424,0.8757113719850284,-0.26641053915582524,0.24037231452579916,-0.02575528919903659,87,4d475e1a2d5e09032338b31f53663202,Alloprevotella,Alloprevotella,"beta[87]
4d475e1a2d5e09032338b31f53663202"
beta[86],7603.296107728478,0.9997460066916442,-0.02984844119963045,0.011327130482984836,0.9876904521478174,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0009932338398255,1.8388508757690107,-1.6573594175271407,1.6080337390582902,-1.2853623943002999,1.2512398840062358,-0.6857081745780789,0.6393085900230445,-0.8702582879325984,0.8116586442934914,-0.2826640987246648,0.23212085091502077,-0.022909764134085592,86,4a4aebbed948ace3c7a097e850decbce,Peptoniphilus,Peptoniphilus,"beta[86]
4a4aebbed948ace3c7a097e850decbce"
beta[85],6233.991052090983,0.9992099968210121,-6.964823158677217e-4,0.012307756009528452,0.9717665940302985,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9089594077373182,1.8523167619198107,-1.5560817321824154,1.5981579553745737,-1.2483099763267385,1.2113661553960222,-0.6436046447063997,0.6575154029679727,-0.8071130968782672,0.7996987269443142,-0.23894148689766384,0.24908587230671553,0.010081261247885831,85,491c3d763998a431cabb49465848a055,Corchorus capsularis,NA,"beta[85]
491c3d763998a431cabb49465848a055"
beta[84],7595.30435867802,0.9997975322392881,-0.03492727955855216,0.011115987545314048,0.9687699125471487,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.944768058981149,1.8262673155026816,-1.621347246775931,1.5091804249566627,-1.3106829400698348,1.1937349766840117,-0.7014696319855916,0.6337002537259044,-0.865951670101618,0.7888055276359396,-0.2583063235533173,0.2323299843708267,-0.01060321099622425,84,48698c302039e744761026db7bd9114d,Gemella,Gemella,"beta[84]
48698c302039e744761026db7bd9114d"
beta[83],6552.206335502918,0.9994797675332674,0.016206761134169283,0.012251562928462162,0.9917113363555875,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9219841978888927,1.9037764132913984,-1.5915171750532182,1.642013401459237,-1.2527661345354892,1.2750063572282084,-0.6607802589240624,0.7077153582325106,-0.8206855734527334,0.8661704369386172,-0.24872708839466792,0.28948266753726437,0.03865528699817042,83,48598a3d19b7ff19f70ef126f755112d,Veillonella,Veillonella,"beta[83]
48598a3d19b7ff19f70ef126f755112d"
beta[82],5681.190860810477,0.9993682530656273,-0.02382712471592524,0.012654094355015067,0.9537855934711262,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9324667468509624,1.7450468130901926,-1.630848052252238,1.5322578161366953,-1.2525787762234017,1.226442148529848,-0.6592639783459324,0.6382957565132991,-0.8354830329825569,0.8003108504733841,-0.2660932251053457,0.23822723474844937,-0.02365982689653287,82,484795756180ae32c71a24631beff983,Fusobacterium sp. AS2,Fusobacterium,"beta[82]
484795756180ae32c71a24631beff983"
beta[81],6299.276485312934,0.9989895279164802,-0.08344865402447688,0.011440656293028257,0.9080217968636315,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.922310499693765,1.5238964845881773,-1.6147838075733192,1.365360802444683,-1.27107329644582,1.0964499739273563,-0.7087532640575928,0.5834061286444227,-0.8594468488147329,0.7243400830447598,-0.3284272561368886,0.19490103243822585,-0.054466784281676124,81,47aeaca6ab74632942e2f54121f79171,Streptococcus,Streptococcus,"beta[81]
47aeaca6ab74632942e2f54121f79171"
