parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
tau_tilde,2411.338431552034,1.000962074754053,4.321838483482346,0.4306685561351882,21.14814348285689,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03757005254300187,27.92206846526033,0.07858650758131819,12.012200110203187,0.1699956657803834,6.243700161506793,0.4315511971086962,2.354376978846586,0.336524763243803,3.097274405425488,0.7446868275384492,1.3483531077677513,1.0088603832914789
lp__,1389.9078622585862,1.0067812966792293,-8725.508086195694,0.7503833525486565,27.97539300639513,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-8781.597008753253,-8671.363870612502,-8771.865281601606,-8679.371318106867,-8761.589913886452,-8689.677788107496,-8744.359698522394,-8707.109301439288,-8748.91211587774,-8702.643319669984,-8732.168726665212,-8717.638439318844,-8724.795873734602
lambda[99],2100.1198768226245,1.00248175009046,7.178510520598783,2.1752496286057896,99.68530589133029,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0381844099015667,27.52143559963338,0.07801240973039131,13.49553127940683,0.16445467164605593,6.686589590836124,0.4219861826861321,2.5241887958432994,0.3253969177079671,3.1908380791547444,0.726977571456173,1.4278508951785644,1.0195994744082908
lambda[98],4010.814185389837,0.9999757359704065,8.857467354203608,4.374190544348574,277.021813858325,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03547274092357411,27.266241813257,0.07411866326349288,12.428084316927926,0.15089058571797542,6.4702482889769755,0.40438059325294207,2.4639425546672413,0.3084348690599278,3.189926215086593,0.7174724005951978,1.3898852478706862,0.9869675199540635
lambda[97],2144.813568051034,1.001568521109125,20.540413371799787,16.976006878778524,786.1950709750562,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04694063359042992,19.886328099000313,0.0899051168862777,10.843346818289435,0.15503921072988228,5.767691157730646,0.42878079783673084,2.313027892437803,0.333508362978742,2.9384200614806817,0.7454549293057011,1.3843172006385245,1.0073359338589567
lambda[96],2238.4129338751686,1.0036197941155955,7.196620254421583,2.1859697141700702,103.42231242216361,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03867850849262584,30.356325111919247,0.07781713082238001,14.448397752437286,0.16860426996791553,6.574451459728783,0.4141644815747184,2.4583607472225273,0.32514211257227243,3.0976790093872726,0.738082102949075,1.4071260988640346,1.0280776977806885
lambda[95],2943.7961326831246,0.9999374123039696,4.981764907459301,0.724107988440517,39.28775419027111,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041271478322013395,23.369200022595198,0.0847703237511532,11.594899340613601,0.17062300037608458,6.041481096448903,0.42542926167085815,2.3092805212489482,0.3348653899071559,2.9526414536366588,0.7385093024518214,1.395719706973858,1.0135788559816603
lambda[94],3370.9962099940685,1.0001691349822337,6.310628661435162,1.7337707777077613,100.66321824759864,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0404774852110295,23.083704156509917,0.07390621445890988,12.31572069336357,0.15326506387363234,6.013573332348792,0.396091693305325,2.3593012063627112,0.30876721636126314,3.003400428953425,0.7078762992930353,1.344954904134434,0.9829629486318653
lambda[93],1134.4730190929677,1.0055469472412397,6.333158746506621,2.1563447036238204,72.62987090785914,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03380692139800569,20.84379159059772,0.07041735776866977,11.687728354730956,0.16296023037840915,6.157194198357954,0.4320512522487293,2.3217716926015823,0.32829657729000306,2.9247520135508247,0.7370719145093263,1.347894573178582,1.0010389018371928
lambda[92],1636.2028123620628,1.0018303172677163,4.731599669458822,0.8749348790571431,35.39111923606231,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04201794595305416,22.138927154027147,0.08833014554750089,11.416001570490716,0.16312459585473904,6.1160564062137786,0.41808594862875226,2.463371141444334,0.32252045083994113,3.0326397417395135,0.7137861097797061,1.457787350211448,1.025798456232169
