parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[99],5644.57324971342,1.0002512838617432,-0.2741776953252842,0.011157887968495832,0.8382963074349994,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8985256396911947,1.3230594908847357,-1.65805874919165,1.1037429801649616,-1.381177057999222,0.8034866798013844,-0.8422368721334873,0.3132937203026948,-0.9978465290554241,0.4476701124168062,-0.47933169607611326,-0.047694721033807855,-0.25761804555972345,99,27b1c675b86c59c436b8f75d61fafe9a,uncultured organism,Dialister,"beta[99]
27b1c675b86c59c436b8f75d61fafe9a"
beta[98],5292.1637050101335,0.9993312482875625,-0.5098031313950834,0.008750030599158548,0.636540743036554,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.9081571027326452,0.5403307448181291,-1.6586909744538296,0.41043336972210825,-1.367297567919009,0.26160903544660014,-0.8957018598805689,-0.051255355610584245,-1.0233022273678352,0.03314724353179788,-0.6135520620641269,-0.2877542830447367,-0.43923172327057314,98,2742ffdffd64af78dcedae036f9edd60,Parvimonas micra,Parvimonas,"beta[98]
2742ffdffd64af78dcedae036f9edd60"
beta[97],5444.797712281179,0.9999070792978113,-0.49629315194901635,0.010069975759361267,0.7430521578946274,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0758724857962134,0.7728916602626543,-1.808362639497167,0.6321434616162046,-1.505136866598252,0.4190191332474117,-0.9881219697989043,0.06605831076756455,-1.1198401342650635,0.1757790859566626,-0.6509728154975836,-0.2528626886538009,-0.43998078610135116,97,25e3aadb3f6d433e4853317b141f917a,Corynebacterium sp. HMSC27B11,Corynebacterium 1,"beta[97]
25e3aadb3f6d433e4853317b141f917a"
beta[96],6833.06939337551,0.9991980581687364,-0.38593216755445053,0.009671972992060678,0.7995083258978924,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0069029037180637,1.0483976685986633,-1.7686449431444065,0.8405156594020978,-1.4693948936596204,0.6178206869908706,-0.9023860522666561,0.16608505911911386,-1.044044420666903,0.3010376746127031,-0.5294059024546001,-0.13975167626735993,-0.3370012592425602,96,24e0d07667bb75c811b59950e5a2ee81,Dialister micraerophilus DSM 19965,Dialister,"beta[96]
24e0d07667bb75c811b59950e5a2ee81"
beta[95],4979.351735915698,0.9993142224401366,-0.5727999028457844,0.00985135986675205,0.6951564980109675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0535674588375485,0.5869035881486124,-1.7936520891564345,0.4283395725078603,-1.491109126220714,0.275440762566236,-1.0289800902021906,-0.04443523342953687,-1.1687097218947458,0.04995935405454674,-0.6918377122873565,-0.3286570169328015,-0.5111667328602307,95,22fe50f9107ece8c228233713c9855d0,uncultured Actinomyces sp.,Actinomyces,"beta[95]
22fe50f9107ece8c228233713c9855d0"
beta[94],5863.523544316207,0.9999684147786086,-0.44533418476299286,0.009092445504322217,0.6962417200993744,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9552321941170925,0.7255169640107796,-1.6653874944818494,0.5873711442526955,-1.398412788443984,0.41409020539223257,-0.9063695905532756,0.0683299920255899,-1.0172510433475694,0.168897864627608,-0.5770879131128872,-0.20147873633905494,-0.3932726219939693,94,2248337178e87a213fb025a90556d629,Enterococcus faecium EnGen0171,Enterococcus,"beta[94]
2248337178e87a213fb025a90556d629"
beta[93],5641.92522363499,0.9991219858163312,0.1298586651989814,0.009859702114878613,0.7405893407560658,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1018212906742764,1.740176374906272,-0.9527301874012201,1.4468674556534178,-0.7792561841559353,1.1367061251752,-0.42147547347736664,0.6046746516647775,-0.5259173678777509,0.7450264298272852,-0.12100653726202729,0.263234136437893,0.06725480585280788,93,21a6ea79adfc56b3599646d8df7a5cdc,Streptococcus vestibularis F0396,Streptococcus,"beta[93]
21a6ea79adfc56b3599646d8df7a5cdc"
beta[92],5329.154268347491,1.0001058986963165,-0.41063635221055006,0.010123707150552113,0.7390413189510572,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0219750780556205,0.7747103416150901,-1.730012432700589,0.6662549484651701,-1.4272496064399336,0.5009757880755656,-0.8851858698627636,0.1529107734449544,-1.0297514496697946,0.2495780283486636,-0.5436668820323624,-0.1519340578289837,-0.33392831182334837,92,216cd9d26653284e597e1f5879889462,Porphyromonas,Porphyromonas,"beta[92]
216cd9d26653284e597e1f5879889462"
beta[91],7005.291245094086,0.998875505367876,-0.21795166140847638,0.010253260254258085,0.8581734591714361,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9332210815478637,1.4250280351461515,-1.653500647646481,1.176595502824591,-1.3471018578098934,0.9073288948823498,-0.8003753638482739,0.37186268981451476,-0.9459853012971557,0.514946465272089,-0.40332093928746293,0.004467590781743823,-0.20024132513218013,91,2151a797e29c1912679d479dc1ec4f71,Anaerococcus,Anaerococcus,"beta[91]
2151a797e29c1912679d479dc1ec4f71"
beta[90],4269.568271793556,0.9985496725074651,0.037263359090638104,0.0023329363134047786,0.15243856941943829,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.31211129775454033,0.3025348309708342,-0.2287642391700661,0.26093887641775115,-0.1556645228179769,0.21919672448319513,-0.053877489079567006,0.14016754227287812,-0.08186545670099335,0.1590931960058277,0.01305784913835066,0.08703955268434765,0.051266639683663996,90,20f22c356ca32d6492f0e3d2a10c3865,Lepisosteus oculatus (spotted gar),Cutibacterium,"beta[90]
20f22c356ca32d6492f0e3d2a10c3865"
