parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
tau_tilde,3796.732647505677,1.0000753206672282,14.246329205353103,9.835417640580802,606.0351506669815,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037112926270858625,23.222563714505394,0.07301647962341848,11.509112163714391,0.1591020931976304,5.940511961938014,0.4275114893998525,2.384182590360797,0.32429749913583117,3.053314333201106,0.7410316945334118,1.381859028757747,1.0193962479750873
lp__,1185.0543563443673,1.0046878229860883,-598.9213700307077,0.576139826380356,19.83339370466061,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-637.3609629073626,-561.3116176549188,-631.8845795704128,-566.1389466331933,-624.6251975983844,-573.3208735228628,-612.229773483787,-585.0256543129361,-615.4910869906729,-582.0124767018857,-604.1617720353935,-593.6882446627783,-598.8196376153824
lambda[99],2579.1494224756425,1.0000685782722534,5.593629279338879,0.7192243105754277,36.52604168547552,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04085451738549657,30.380971137557495,0.08331457760050945,12.890740983708112,0.17460931542524258,6.270963631877411,0.4367520905032717,2.396664205997603,0.3506811994250505,3.0662132225367578,0.7447717173980909,1.3762373372833707,1.0135269781312097
lambda[98],3668.730043957435,0.9999083436792002,4.956947511209386,0.6463007394142861,39.14646323012658,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03874089760345782,23.182709514831327,0.0792979228006865,13.123706528178595,0.15838528058323892,6.611326454928296,0.42264268103884,2.4109129392438446,0.331095189648439,3.1048634639026926,0.7269302173089883,1.378692813018715,0.9913420413833596
lambda[97],2679.153757503566,1.0046277384556286,7.162502459159319,1.4171487552881414,73.35238834418598,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04988431240250142,28.586268904441592,0.08767741788221864,13.166944012514586,0.17298469190329474,6.232181294416782,0.43866094191543537,2.411083628747017,0.3390057662713351,3.087140263056659,0.7359863453671253,1.3961374062153544,1.0101779216175137
lambda[96],2512.2316085768002,0.9998249462900708,11.306192102972872,6.64397321329825,333.01033386682155,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039313310926635175,26.162288265502564,0.0892440613944383,12.940022898434627,0.1744371639886126,6.525185006568241,0.4179914854852035,2.430768794080883,0.33904940328431515,3.209009374447426,0.7112083598514727,1.3644837202623339,0.9794325437967802
lambda[95],2237.6213434073748,1.0017674220872745,7.031244550550591,1.2305835181392932,58.2109104570399,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034255606003824504,27.12416138042238,0.07798663482793979,13.959207402392021,0.16438479722775,6.731895438340755,0.4310278998955028,2.4571718838070122,0.3292549819044804,3.2333540906923086,0.7523881556061387,1.3912660544885171,1.027240209585622
lambda[94],2489.819016348249,1.000864456284954,4.2099789491640305,0.4433221406950326,22.120926434861595,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037204436474997084,23.339577996726785,0.07671651525440665,12.019736129975687,0.1534922028660384,6.319257920318721,0.39577656815257023,2.4085335002310644,0.31593374773245575,3.1831036143832128,0.7118372644693742,1.3436524574682884,0.9991056553548802
lambda[93],2869.221617247441,1.000065455234367,8.597432237936726,2.144634754115484,114.87760868424674,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041294435301838364,34.595734310974166,0.08039194002441086,12.962076410879343,0.160936800928036,6.19077853942845,0.44026234484402305,2.455114403248795,0.34074014873976477,3.11615486527319,0.7591034909142367,1.3950958581822093,1.0043369873306414
lambda[92],2920.229179948237,1.0003707320760888,4.27539025429107,0.4385342683242654,23.698016863199967,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04463368243799735,26.265603098828706,0.0916937367270494,11.936043733401592,0.16657220859980562,5.842138223710854,0.398289974673993,2.2951207807776766,0.31213310157877117,2.932837884946075,0.7232623529458891,1.3430011474938848,0.9749013037272833
