parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[99],8079.485368844197,0.9986778702943044,-0.0035415212291158237,0.011097977063069447,0.9975522954389798,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0290831257936683,1.9943017097710491,-1.6862693975034984,1.6551976070350691,-1.2634795394527316,1.2804386149903408,-0.6625776369840233,0.6561998236818559,-0.8126559073156293,0.829472897804727,-0.2572137379815069,0.24442668992766295,-0.01466489256076572,99,27b1c675b86c59c436b8f75d61fafe9a,uncultured organism,Dialister,"beta[99]
27b1c675b86c59c436b8f75d61fafe9a"
beta[98],8199.057927026053,0.998500566803827,-0.010074243089087227,0.011176473286604706,1.0120145623213046,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9957600788774252,1.947558499282164,-1.7130471586572689,1.65432910369698,-1.342394212761607,1.2755554797442556,-0.7127488773672713,0.6894691696167782,-0.868928233706762,0.8484491086994254,-0.2682780174732085,0.2824046849331658,0.015210323600675807,98,2742ffdffd64af78dcedae036f9edd60,Parvimonas micra,Parvimonas,"beta[98]
2742ffdffd64af78dcedae036f9edd60"
beta[97],8532.96963028476,0.9989021124634728,0.016962187882479884,0.010758386076942324,0.9937959564211208,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9177738630296453,1.9457128114252404,-1.6090624233371824,1.6512319804015578,-1.2703879429860085,1.2714294106521045,-0.6591604420985523,0.6859851501870119,-0.8158029855634865,0.8477247553240127,-0.204534065548911,0.2654842240590603,0.019104937248730698,97,25e3aadb3f6d433e4853317b141f917a,Corynebacterium sp. HMSC27B11,Corynebacterium 1,"beta[97]
25e3aadb3f6d433e4853317b141f917a"
beta[96],8474.391891720135,0.9989023565683119,0.015598209504464488,0.010916956076615554,1.0049763341829099,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.954420511508072,1.9661602884756313,-1.6276124922288,1.6577239477585857,-1.280087610997502,1.3095987644286706,-0.6593578802672624,0.6964989253829399,-0.8381542040487315,0.8732303047110734,-0.2315509986322124,0.27922589611903453,0.01017516802853562,96,24e0d07667bb75c811b59950e5a2ee81,Dialister micraerophilus DSM 19965,Dialister,"beta[96]
24e0d07667bb75c811b59950e5a2ee81"
beta[95],7420.801755875443,0.9992316428178156,0.005090454117203574,0.011392662743261318,0.9814104003033624,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9154719053607887,1.9342428611412932,-1.6160246648121308,1.5787682175549524,-1.2664886628083853,1.24051276839098,-0.6370183751748544,0.6573003314839257,-0.7998169284402573,0.814096434972854,-0.2276130406973715,0.2613573071082638,0.002707519155566526,95,22fe50f9107ece8c228233713c9855d0,uncultured Actinomyces sp.,Actinomyces,"beta[95]
22fe50f9107ece8c228233713c9855d0"
beta[94],6498.878377589811,0.999098226527903,0.0036895141396584823,0.012360214363696291,0.9964263587977,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9766347437422367,1.990385894833521,-1.6586116865250764,1.6699105092997635,-1.2864686268906802,1.2628992461941944,-0.6534068327085724,0.6647250275376916,-0.8251653302021946,0.8384042832218591,-0.23694721457886295,0.24437465112522705,0.0022036204970910644,94,2248337178e87a213fb025a90556d629,Enterococcus faecium EnGen0171,Enterococcus,"beta[94]
2248337178e87a213fb025a90556d629"
beta[93],8792.38631443069,0.9990071394258943,0.004773995589710507,0.010869607269847566,1.0192183489743682,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.99029336824816,1.9859425566922009,-1.6775329531178125,1.6567940146851527,-1.2980613237150713,1.3135864862349824,-0.6704741654331797,0.6947761594499212,-0.848486448460958,0.8561520456847691,-0.262059458971579,0.2745545650571542,-0.002505846832900202,93,21a6ea79adfc56b3599646d8df7a5cdc,Streptococcus vestibularis F0396,Streptococcus,"beta[93]
21a6ea79adfc56b3599646d8df7a5cdc"
beta[92],7839.381627332211,0.9983052564169413,-0.011907260255903551,0.011281196920710375,0.9988403624349488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9490412215359871,1.929921215097916,-1.6646593126460127,1.6202042700606252,-1.3070326851152514,1.2773140563521554,-0.687135070593636,0.6716666439628511,-0.8715186941598848,0.8442238000861862,-0.2598731217268183,0.24475033897677767,-0.002310149149749781,92,216cd9d26653284e597e1f5879889462,Porphyromonas,Porphyromonas,"beta[92]
216cd9d26653284e597e1f5879889462"
beta[91],7897.48977352108,0.9989990117206594,5.115586174051055e-5,0.011669904794612754,1.0370790211580283,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9733128440889591,2.001869807789473,-1.6900486804495285,1.6732306870981348,-1.3118240027002144,1.344108183993211,-0.7055538006568428,0.7252199124074434,-0.8913912331571213,0.8920487843238067,-0.276028186453765,0.26659116390028226,-0.007905181395621803,91,2151a797e29c1912679d479dc1ec4f71,Anaerococcus,Anaerococcus,"beta[91]
2151a797e29c1912679d479dc1ec4f71"
beta[90],6487.999680049231,0.9994177360875213,-9.544507038039422e-4,0.012758170376632403,1.027646642002826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0545680389638172,2.0095706215687947,-1.6601458467612396,1.6616203892061359,-1.3310341128156156,1.3092835075538731,-0.6909531467688913,0.6786951639846184,-0.8708190034117622,0.8359249546338646,-0.23930560757464964,0.27364785744834047,0.02545644486720142,90,20f22c356ca32d6492f0e3d2a10c3865,Lepisosteus oculatus (spotted gar),Cutibacterium,"beta[90]
20f22c356ca32d6492f0e3d2a10c3865"
beta[9],7881.799927659907,0.998876259005007,-0.01788888608038272,0.011208054054144564,0.9950454543045576,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9756985971414247,1.9351562205492767,-1.6677238930983926,1.6211130538363152,-1.2933564382424088,1.270413615876336,-0.6725651016442538,0.6406309338112637,-0.8455289318943318,0.8174233817402003,-0.27020447774082024,0.2408274919815698,-0.013207163458349587,9,02d34e4c772e00cbc96b5ea9ed595f9a,Dialister sp. oral clone MCE7_134,Dialister,"beta[9]
02d34e4c772e00cbc96b5ea9ed595f9a"
beta[89],6790.885290208665,0.9999555977164626,-0.006935936458798742,0.011902485029212838,0.9808460357940313,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9323595973838539,1.8703189541467415,-1.6236579791052692,1.6241954445505504,-1.2730890503794294,1.2493016090346813,-0.6519292876573135,0.6593003028911172,-0.7989856212775853,0.8167239048889596,-0.25654317567557783,0.24109252741310772,-0.01698795802418269,89,207d01de4e8075b11998756adbccd942,Prevotella 7,Prevotella 7,"beta[89]
207d01de4e8075b11998756adbccd942"
beta[88],8596.902991594374,0.9990632857333928,0.009959461401354038,0.01074303338692995,0.9960885283576136,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.924009932565523,1.902826837944393,-1.6465163185562954,1.6194211027977778,-1.2859104566499693,1.2857662233853098,-0.6433567535431548,0.6923075128697485,-0.8213586445484546,0.8394033493921129,-0.24334268377350854,0.25930871743852413,0.01823117391745375,88,1fd994d7333a8ee06aa85644bea7202d,Leptotrichia,Leptotrichia,"beta[88]
1fd994d7333a8ee06aa85644bea7202d"
beta[87],8049.126484826144,0.9989498220838744,-0.012680089922017664,0.011003277186470463,0.9871801851011398,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9570912010027872,1.876409068691726,-1.647549762000231,1.5895444140581372,-1.305435684154992,1.2740426842338606,-0.669857068175151,0.6591646377616095,-0.8373925991640769,0.8202284789325333,-0.27007334658555554,0.22893685041860726,-0.006103407891680474,87,1f984ea56dd40d09fa830a4b946339ec,Staphylococcus epidermidis W23144,Staphylococcus,"beta[87]
1f984ea56dd40d09fa830a4b946339ec"
beta[86],7636.559120793421,0.9991671150096386,0.0062069342122705595,0.011812106147544962,1.0322293422173927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0340106933630806,2.051015959886497,-1.7069255560973868,1.7021205622396853,-1.3184338014471448,1.3328129433801497,-0.674041198681784,0.6898782211702018,-0.8672926302582872,0.8856721545812167,-0.25676432756811174,0.2607755814328051,-0.002444449305376689,86,1f67606ec242917b8da7fba87cd06f5f,Peptoniphilus,Peptoniphilus,"beta[86]
1f67606ec242917b8da7fba87cd06f5f"
beta[85],7326.905136346385,0.998724719791568,-0.015879084329001487,0.011825642904686302,1.0122436124389274,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.97519753228194,1.9786135941195873,-1.6505618401396989,1.6873599482467172,-1.3229306595842667,1.2763586792327104,-0.6970387569556723,0.6754222565897653,-0.8499117267484942,0.8395064345358206,-0.2821964226479702,0.2249916583754118,-0.03282500609717189,85,1f14d3b43283be2e97b09ac3cb4fd5a1,Neisseria bacilliformis ATCC BAA-1200,Neisseria,"beta[85]
1f14d3b43283be2e97b09ac3cb4fd5a1"
beta[84],8115.033604235468,0.9987792281469307,0.025346151450825,0.01125392043117605,1.0137923307827463,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9106621279174372,1.9687446931878425,-1.6107105892647213,1.6808503796294387,-1.268582956962123,1.3358597803677437,-0.6631623378849199,0.7251632933335342,-0.8445584632244322,0.9076588696215245,-0.25186032029022576,0.27658713585847167,0.013329809684428448,84,1ef4e4df87b81b31251e4322cd2ef509,Streptococcus parasanguinis ATCC 15912,Streptococcus,"beta[84]
1ef4e4df87b81b31251e4322cd2ef509"
beta[83],6713.272239417172,0.9986677362171736,0.009039119081032596,0.012276573405188326,1.0058756490288545,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9539615739219756,2.011278292045469,-1.644060210228726,1.6743941302778869,-1.2784965526795196,1.2897336932397603,-0.6756383318222401,0.6888427074128914,-0.8371730658999194,0.8662757944399047,-0.23501679744410925,0.2601372360749358,0.013585935485304816,83,1ed4610a4f1d75e7e81f2340455b917f,Neisseria flava,Neisseria,"beta[83]
1ed4610a4f1d75e7e81f2340455b917f"
beta[82],9191.52811938113,0.99838856159987,-0.002585325650056493,0.010284231393569295,0.985974537859409,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9239639764366643,1.9336059752567865,-1.6113872493973158,1.6455850040740228,-1.262797653080793,1.2613824230600044,-0.6880156049639007,0.6752019588447261,-0.8495679072613511,0.8469921189174354,-0.24572507208199365,0.2236125469259895,-0.00805363637134481,82,1e4072e17610ae5cf6946996fc569b2a,uncultured Staphylococcus sp.,Staphylococcus,"beta[82]
1e4072e17610ae5cf6946996fc569b2a"
beta[81],7520.058348266936,1.0001219166374025,0.0033476729515735213,0.01156793248845859,1.0031510926407476,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9143345502647604,1.993211084548222,-1.6491880894552273,1.650958433010059,-1.2681546853257057,1.2835912463702672,-0.6854334124255281,0.6936254941298753,-0.8365359704576166,0.8558189319923479,-0.2765555788774692,0.26514175704222326,8.528845526688261e-5,81,1e2f22775fe3bb0dfcba6724856a9383,Prevotella 7,Prevotella 7,"beta[81]
1e2f22775fe3bb0dfcba6724856a9383"
beta[80],8108.600210768148,0.9993202641652192,-5.874601479422104e-4,0.011109344499607507,1.0003716569475924,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9982843535362436,1.9596531748162287,-1.6997831256714908,1.6327912309643233,-1.2723566674826214,1.2788764406942066,-0.662883659474632,0.6665234011575445,-0.8353021127241349,0.8287713480683356,-0.2441786581123252,0.2355722543458843,0.011337079407101557,80,1cc412b4ee8d130533edff2513b4e651,Corynebacterium kroppenstedtii,Corynebacterium 1,"beta[80]
1cc412b4ee8d130533edff2513b4e651"
beta[8],5731.5114723472725,0.9990262194869068,-0.29014352791396314,0.010493286061157674,0.7944125482505902,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.005434851613891,0.9639831621055089,-1.7275080428457792,0.8441383040829331,-1.3691848469253116,0.6744831210894334,-0.7993817835768178,0.32087698823796806,-0.9708286759609644,0.42353284290091653,-0.41651361645047497,-0.012682264500317935,-0.20893110349999494,8,01fd0bada4616b79c4a95d211b6960b3,Lactobacillus fermentum,Lactobacillus,"beta[8]
01fd0bada4616b79c4a95d211b6960b3"
beta[79],6921.3252894081425,0.9988558376995512,-0.007693607309717095,0.012002946920964437,0.9985792007388617,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9942476453064455,1.930823114762374,-1.6864222356741592,1.634200050407047,-1.3125449997720195,1.310473705870719,-0.6657411443074428,0.6597343319703486,-0.8420572819349824,0.8308867574642365,-0.2503723543894793,0.244404367968033,-0.009016773524381802,79,1cada4a534c5403b015c3d06130090a5,Corynebacterium 1,Corynebacterium 1,"beta[79]
1cada4a534c5403b015c3d06130090a5"
beta[78],8375.435311814346,0.9988231553059148,-0.010093730871355608,0.010877760540797653,0.995504410598504,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9538178124749492,2.0212992043766285,-1.6452437170766392,1.6615940144902124,-1.294983614854493,1.2485257251775266,-0.6928401461919476,0.6696464128518399,-0.8457330062148699,0.8292525437703666,-0.2663421848573508,0.24133782670334145,-0.006798599212528038,78,1c17605a86a07adb2eb0a8aaa604b44a,Lawsonella,Lawsonella,"beta[78]
1c17605a86a07adb2eb0a8aaa604b44a"
beta[77],7558.588973982727,0.9992092232376593,-0.002835482301691407,0.011996365539807513,1.0429657706365498,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.072538585995809,2.0401332897056412,-1.7522767225496951,1.6824248430433935,-1.3455924559616674,1.3007885067240996,-0.7155292385115057,0.730722425821002,-0.8975550452630315,0.8748191359517465,-0.26616728141713675,0.29048999259115765,0.014766652807149807,77,1bb1f82c21c7017724fa90e28938eb3b,uncultured organism,Granulicatella,"beta[77]
1bb1f82c21c7017724fa90e28938eb3b"
beta[76],8390.36059801691,0.9990352981227356,-0.0029271909986717634,0.011070623982692224,1.0140571070466393,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9175224848350132,2.0197717459115534,-1.6343349885629792,1.6959607505627847,-1.3169640661337831,1.3148094032173476,-0.7128477886762322,0.6780900363170775,-0.8814375603000222,0.8797017810975934,-0.26381777050691857,0.2503099502636554,-0.00025662279905384904,76,1b3e23e371b33b58701f6809ee6ab8ee,Streptococcus,Streptococcus,"beta[76]
1b3e23e371b33b58701f6809ee6ab8ee"
beta[75],8689.587640728476,0.9991576997571676,-0.009857705835445459,0.010745749219038868,1.0016967963263275,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9960086428452373,1.993687031945912,-1.6450531816706935,1.6461975724463207,-1.2866007908731083,1.2620135609845886,-0.6746590424517306,0.657144583243189,-0.8453563720615586,0.8211301075741305,-0.263872230528671,0.24372741781358384,-0.002807875048466651,75,1ad44eaaa29553fd1e7bc94976b638ae,uncultured Kingella sp.,Kingella,"beta[75]
1ad44eaaa29553fd1e7bc94976b638ae"
