parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
tau_tilde,3419.8473063690585,1.0009168697313955,5.006227892239283,0.8087213235797674,47.29358673926434,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045794072175955526,22.99531536642292,0.08062733457963413,12.351553200877678,0.16091242370830675,6.167665496030317,0.4243759994697835,2.3946440849304382,0.33850827377840453,3.023216129220752,0.7435981397401328,1.3804680458876517,1.0118439795549259
lp__,1031.4883068113813,1.0049692712321034,-11315.906523839083,0.8947314174119871,28.73590252857104,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-11373.147158390228,-11262.095272770042,-11363.792047325169,-11269.981244853558,-11353.350330350362,-11279.863901197166,-11335.066420069927,-11295.953596182226,-11339.628392822538,-11291.476645695828,-11322.183389062002,-11308.15876286439,-11315.300096874258
lambda[99],4016.131615170951,1.000498470022645,5.987311689801971,1.6029463993011202,101.58345242993643,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0398552931817005,25.768924528248974,0.07640608497896174,12.836231626045016,0.15417702629422894,6.470927458166312,0.3933388172518389,2.50118638584396,0.30973239992565754,3.2264826110180276,0.7075748389719296,1.4344427995816784,1.0244077536071048
lambda[98],2925.479514184268,1.0001949165543798,3.7711218104328004,0.3961313079815815,21.42583216293974,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04620197294006251,18.12714690904086,0.08980481329706906,11.221291693339944,0.16712897953084835,5.449815237593566,0.4130971263660336,2.2942818331849484,0.3313000258989146,2.8515742956127745,0.6988019745184955,1.3038020010457871,0.9615472966010052
lambda[97],3296.6038869088425,1.0003065243742977,5.471351522071864,0.9029039834870708,51.841188826110404,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.052368849331215744,20.97468599441512,0.0906271536720261,11.737916266141678,0.1644857459215558,5.890848251934036,0.4362983226504681,2.3465645655053278,0.34741792275392963,2.9406292779124716,0.7593990824077467,1.3721443285094472,1.0254402815604335
lambda[96],2467.8566684016205,1.0024850716458484,5.926458087683156,1.23741834077302,61.47188277955013,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.051546297539339585,20.239864950970748,0.09310114343347561,10.391308833743395,0.17224366482277914,5.476554610457398,0.43961393753963607,2.1997436973715074,0.3500016887923101,2.7953364329049992,0.7183426740350188,1.3085490713909298,0.9655993235180631
lambda[95],3898.6912717462924,0.9998228991493905,7.659322521196187,2.7472555501934717,171.53726537915006,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.049418775581262925,23.90176499128658,0.08427316135310205,13.279183796743219,0.1625733390232279,6.748665028268092,0.44129253719246664,2.453509727777483,0.33775733467387287,3.1663933369675585,0.7910535418748461,1.3988516229336398,1.0414746738325058
lambda[94],4023.689501534658,1.0004631314034587,6.645631374354126,1.72962432119674,109.71449626016067,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03651982947298883,27.72258229950792,0.07141326269690973,12.886054355789671,0.14553977033070062,6.360368727280738,0.41465172997835587,2.4769444508418994,0.32799100512980073,3.1305148443380486,0.724987757363269,1.3789044116525222,1.002322062683718
lambda[93],2567.887965462826,1.0008555485003838,5.176681841260484,1.1457731940800826,58.061291706262175,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03925435678377793,23.89594349890928,0.09020073714350829,11.378810746199095,0.17206538909991,5.885886408392288,0.4361834132207165,2.3661422699912014,0.3401538333728278,2.9843070054812006,0.7463652166930896,1.4052065357259664,1.019255857980549
lambda[92],2628.3759796174263,1.0016556642588583,5.804119046409506,1.1584012422531467,59.38855512458958,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032700659109406054,26.169360541592738,0.07034299044812756,13.602651510496202,0.14487266076754682,6.813907955516776,0.411253141737248,2.633997052594788,0.3107197352713186,3.3006004949725147,0.7228542722814963,1.4276658460139553,1.015677008788535
