parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[99],10374.215693852073,0.999439283212188,-0.00602335415476364,0.009559367051091967,0.9736587569629183,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9123830901326753,1.9719536245108842,-1.5826790795545564,1.6103410973752947,-1.2409008696794213,1.2259864691710292,-0.6743870474261292,0.6286747602947999,-0.819644282779394,0.7916055596897801,-0.2586999073830605,0.23817357276950374,-0.007322448655718201,99,27b1c675b86c59c436b8f75d61fafe9a,uncultured organism,Dialister,"beta[99]
27b1c675b86c59c436b8f75d61fafe9a"
beta[98],9674.935005720052,0.9988443073359533,-0.005436371722253653,0.009706605283686373,0.9547538044943303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8304977963222477,1.8701460793000177,-1.581078932497932,1.5892330142686595,-1.200872064895588,1.2053671645989932,-0.6619956470705453,0.6452321242262177,-0.8236470564857644,0.7894540101639946,-0.25148085530456127,0.2269911915240771,-0.006369391039977534,98,2742ffdffd64af78dcedae036f9edd60,Parvimonas micra,Parvimonas,"beta[98]
2742ffdffd64af78dcedae036f9edd60"
beta[97],13797.895858985527,0.9986545897076073,-0.003366456557946908,0.00854077662291555,1.003237586600573,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9567369811330229,1.9707202369308086,-1.6487665483310114,1.6392275626952988,-1.3160509914633802,1.285079638391599,-0.6714915570085622,0.6711108934674285,-0.8372143837325721,0.82734864808170006,-0.2363077935030922,0.24105521967550783,0.0071587714636564565,97,25e3aadb3f6d433e4853317b141f917a,Corynebacterium sp. HMSC27B11,Corynebacterium 1,"beta[97]
25e3aadb3f6d433e4853317b141f917a"
beta[96],7806.161297147748,0.9984970670834018,-0.009302945218276062,0.011120525197742061,0.9825260163091527,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9418225552572899,1.9066235480298475,-1.6266950076843423,1.5920293966005388,-1.2417364259426873,1.2606954060381754,-0.6825496509074963,0.6539093078762466,-0.8342914583439929,0.824391203904933,-0.2677869068566711,0.23214158396841506,-0.011423434185333071,96,24e0d07667bb75c811b59950e5a2ee81,Dialister micraerophilus DSM 19965,Dialister,"beta[96]
24e0d07667bb75c811b59950e5a2ee81"
beta[95],13032.345341740087,0.998455526481806,-0.01865002875974104,0.008934018529632666,1.0199012845182982,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0300643852796414,1.9119941064934618,-1.6853854926517837,1.616588103473518,-1.3299986380740172,1.2903892938190424,-0.6949485868108493,0.6715999405056062,-0.8717964602837257,0.8533967317421287,-0.2965497494360203,0.2575225731150633,-0.0021586690464921437,95,22fe50f9107ece8c228233713c9855d0,uncultured Actinomyces sp.,Actinomyces,"beta[95]
22fe50f9107ece8c228233713c9855d0"
beta[94],9620.952997729064,0.9990968584928681,-0.025904361939206227,0.010251188628601545,1.005502770053298,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.989760011362584,1.9069914886364416,-1.7025913515960793,1.6268557787387776,-1.3039142585169197,1.279430229966343,-0.7079575761677495,0.6588919265099774,-0.8889860381182677,0.8450326267659126,-0.2874490776776635,0.2263055843158805,-0.0323673371565973,94,2248337178e87a213fb025a90556d629,Enterococcus faecium EnGen0171,Enterococcus,"beta[94]
2248337178e87a213fb025a90556d629"
beta[93],11910.572692493035,0.9990504546504515,-0.010387152870587415,0.009159572950762258,0.9996352171733756,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.974638627611487,1.9610888391523988,-1.6867923558435254,1.6569614851945436,-1.2651178147664044,1.2704286400445732,-0.6867373793252544,0.6492606502680837,-0.8501464536337273,0.7989725700935224,-0.2726190779517102,0.2420506229345605,6.093503224131949e-4,93,21a6ea79adfc56b3599646d8df7a5cdc,Streptococcus vestibularis F0396,Streptococcus,"beta[93]
21a6ea79adfc56b3599646d8df7a5cdc"
beta[92],8795.913016635204,0.9988276410845355,-0.06801020235430837,0.010026484151567854,0.9403491463693548,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.933169415840415,1.7660882413754266,-1.6144919749822038,1.4545375731256003,-1.2648247769949765,1.1163065699817127,-0.7124171275916632,0.5780119983215233,-0.8901643688210279,0.7247285622247426,-0.2991269219595304,0.2001000720849428,-0.06226485711552324,92,216cd9d26653284e597e1f5879889462,Porphyromonas,Porphyromonas,"beta[92]
216cd9d26653284e597e1f5879889462"
beta[91],9366.801280454265,0.9989842129098558,-0.003227911165318937,0.010043072140095971,0.9719909819344441,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9016534028769028,1.8904825584896323,-1.5941593079161922,1.5769953789862257,-1.2442774092487912,1.2331258708671988,-0.6646986236540084,0.6614384990214827,-0.835023689937777,0.8242656109232734,-0.23991079990279085,0.24316795025497323,0.01471671136991802,91,2151a797e29c1912679d479dc1ec4f71,Anaerococcus,Anaerococcus,"beta[91]
2151a797e29c1912679d479dc1ec4f71"
beta[90],5653.526061330813,0.9987970332163646,-0.10882218475391434,0.008123847436985998,0.6108315464764761,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.521859135122192,0.8599133468284147,-1.2064023172028575,0.7288584937854574,-0.9261988206102668,0.5835351027290826,-0.4596106456692647,0.32982429300074934,-0.5824438761464324,0.403598976582468,-0.1816715185617662,0.1103998950996161,-0.030027296905349936,90,20f22c356ca32d6492f0e3d2a10c3865,Lepisosteus oculatus (spotted gar),Cutibacterium,"beta[90]
20f22c356ca32d6492f0e3d2a10c3865"
