parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
tau_tilde,2669.0654493141733,1.0007460902714045,5.060895213888564,0.6555195535454128,33.866105935507285,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037165436045452915,26.96966915261921,0.07349521287183236,13.365513315388851,0.15107915258384794,6.666757602426653,0.4108756164928825,2.49563477736235,0.32007602667478907,3.254571040988548,0.7322942770279351,1.3861379246915426,1.0200560877187752
lp__,1244.3145476592601,1.0056442904955112,-600.4132426192036,0.5681002332878297,20.03964652931516,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-639.8954813528098,-562.4017251024029,-633.8245701783875,-567.2064678193597,-626.4939448242358,-575.001421593438,-613.9817708112593,-586.706956655173,-617.2973190599005,-583.404612716677,-605.5897961928592,-594.773815829069,-600.0390117735083
lambda[99],3291.0857426014386,1.0002585472065013,5.614310371156642,0.7942484850479569,45.56443545091632,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0390176241632089,26.520625201508164,0.07450042287880376,12.654451212772438,0.14842406113897774,6.624587481454382,0.3893084822502718,2.455469743633634,0.307936654658304,3.1366587923808202,0.7091399555469664,1.3602354556906584,0.975680792548744
lambda[98],2757.0803085524844,1.0012151653722003,4.011083357546335,0.4638183199127028,24.354129255596224,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039353971756186185,21.679165954517877,0.07825532524576734,10.901569725637666,0.1615464988853046,5.818943580883666,0.40087206308609924,2.3281875768116467,0.3256267875269196,2.8885164497476983,0.7093902742666816,1.3503372634023045,0.9748346081758058
lambda[97],3040.357296934661,1.0002713266916596,5.362895493898366,0.9159255906091393,50.50361960822404,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03067353144573654,27.691036626259937,0.06591277624153594,12.576412103302369,0.14442607803329557,6.554251156657771,0.3866665548392554,2.4746809157374288,0.287302273822439,3.1387414383328562,0.7124592662938929,1.3856198842907328,1.0009477117098138
lambda[96],2562.710056057562,1.0006211705956376,7.444662995048691,1.6083133921526236,81.41799716598574,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.036284105323736805,31.548104666843106,0.0713212385322505,14.896665068497486,0.14866129515084425,6.7088204671031315,0.41744183607511937,2.4664162595559906,0.31976149669998943,3.1471333964863595,0.7390621347575764,1.3566031747530405,0.9970316850568406
lambda[95],3295.3828925947823,1.0005866101782093,4.137244414259834,0.49357606374377544,28.33394402357392,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04091145873804151,24.46518359150671,0.07208637605719921,12.395182464813528,0.1532975763370783,6.0466174233425685,0.40681233659771754,2.4243379258334214,0.3229873981917773,3.046746579010596,0.7349535985841749,1.3671033343071932,1.00456328652215
lambda[94],2023.4986786190473,1.0019724268196684,4.430948330877079,0.5946493183148555,26.749297932294724,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04219966263480057,22.128238545802194,0.08272661878914919,12.262282101883018,0.15741138069214522,6.374265540635564,0.42507129146312883,2.4213950043570627,0.3391056449665073,3.135522731922844,0.74308384119723,1.4352386715147833,1.034748314143431
lambda[93],3724.4686804689977,1.0001547739159764,10.696643934134444,6.94679086505209,423.95170657842857,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04074236455287074,21.48672602494046,0.0791481664884816,11.96131610794244,0.15860024352561572,6.367326734077043,0.4099726676813088,2.4942979443044027,0.3125772454020038,3.2087159658710034,0.7186439655341861,1.3653041689571275,0.9899279424362452
lambda[92],2738.696552321805,1.0007964303838126,5.009895506110462,0.7764468262073778,40.63344801373177,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03910938206886423,22.42611582456644,0.08352004157223472,11.88726053151327,0.1645178280655628,6.2397698103371795,0.4204361410765056,2.3877804947401775,0.3260033476059691,3.1181516827609363,0.7511593602978217,1.3778967116881549,1.0184583440938706
