parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[99],5666.339467791105,0.9992615890660087,0.014854373984708737,0.013231505332263728,0.9960027804975932,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9690863415420943,1.9517382967839523,-1.6075631267274688,1.6281968035844316,-1.2693430559138774,1.3080720990157484,-0.665309846283552,0.6855831276577744,-0.8417918611961992,0.8506612140681072,-0.23900597702834914,0.2714376536338582,0.01771213155165613,99,545995f2066e70921425e1fc4a775317,Gemella,Gemella,"beta[99]
545995f2066e70921425e1fc4a775317"
beta[98],6910.8137653663225,0.9984717464423476,0.0046838047679527775,0.011933613443199017,0.9920568513165304,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9252547339723913,1.9314202696740674,-1.605718945111257,1.6373980843750533,-1.2887186584046466,1.2983133753949059,-0.6719595210298388,0.690524302817619,-0.8121800678471357,0.8535209184618964,-0.25490733420327183,0.2563758973746477,0.015293459262465895,98,53f33e4607150373826fa9312cd6098a,Pseudomonas putida,Pseudomonas,"beta[98]
53f33e4607150373826fa9312cd6098a"
beta[97],8772.752928057636,0.998773530776154,-0.01148963079439275,0.01051698232811741,0.9850518552435179,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.952110924450817,1.9459302841183002,-1.6508660567495674,1.6402439744534736,-1.2836358106460193,1.2765603049471046,-0.6701889335795332,0.6332563868919787,-0.8366601750451359,0.7996606835901809,-0.2531699915146744,0.23816844075804078,0.0033886647505581673,97,53639b6b1b4b121dc3ae2bd0ee725933,Scapharca broughtonii,Streptococcus,"beta[97]
53639b6b1b4b121dc3ae2bd0ee725933"
beta[96],8446.509133771697,0.9991663785091269,0.007248955051646619,0.01113207722367051,1.023092352569114,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9823699702823865,2.0145873619171883,-1.6191642397477224,1.6433397933865193,-1.289501673564418,1.3078501809408891,-0.6975242578949827,0.7111149990306723,-0.8567472581521114,0.8806874301221693,-0.2660556955084806,0.2848138321143953,5.491871049127725e-4,96,532e7f62ca27d1cf377b6559f50d9ecd,uncultured organism,Prevotella 7,"beta[96]
532e7f62ca27d1cf377b6559f50d9ecd"
beta[95],8296.89957593772,0.998802255675634,-0.01643588593048386,0.011054464123295636,1.006921493499884,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9659043667328477,1.9683659223189116,-1.6410917091246358,1.655639297435174,-1.2924210683904476,1.2567462952955195,-0.7112816108594038,0.6773967661314051,-0.8596171129519712,0.8452611239825397,-0.28579003987663987,0.25216644174521236,-0.0244174937992144,95,5238436a1f971324fb45f404064f4700,Streptococcus,Streptococcus,"beta[95]
5238436a1f971324fb45f404064f4700"
beta[94],7515.5306005478715,0.9987928603807542,0.007702153521310594,0.011482600890861134,0.9954514733209929,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9505877768274769,1.9715759147401426,-1.6557690981675717,1.6455473275950054,-1.2794050931023673,1.2707428103933711,-0.647568364216313,0.688497519033302,-0.82735141233677,0.8657602391315148,-0.24814375988519377,0.2686877744605486,0.007627054617008624,94,50b3963032633fe6014e5a9ce9b91427,Veillonella parvula,Veillonella,"beta[94]
50b3963032633fe6014e5a9ce9b91427"
beta[93],7624.578486346883,0.9996194834889359,-0.016612949078270167,0.011821266824954588,1.0322192162815842,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.039174352567165,2.018676894466497,-1.6905722368913938,1.690354261769941,-1.3180900934134636,1.318443658212325,-0.7058772206549953,0.6626717667974958,-0.8764215924757561,0.8493176328586208,-0.28193304979266476,0.2303822912457236,-0.021258188993191998,93,503a4fdc04fa78da663fd5a282fa31b1,Prevotella histicola F0411,Prevotella 7,"beta[93]
503a4fdc04fa78da663fd5a282fa31b1"
beta[92],7506.367892936093,0.9990881241055489,-0.0032912596316433816,0.011964152730108249,1.0365657892136146,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.02981329030795,2.077777875068989,-1.7225833266325368,1.6635047470679352,-1.3486440821610048,1.3108264885458016,-0.7023883516509687,0.6985100118426564,-0.8881112103806221,0.8778605951982834,-0.24568658425634243,0.25482666184239383,0.006461669078792581,92,502d06cd933b1ad40c6bcfd779332517,Streptococcus oralis Uo5,Streptococcus,"beta[92]
502d06cd933b1ad40c6bcfd779332517"
beta[91],6990.465668544246,0.999426662208116,0.018426487453510845,0.01145843255253898,0.9580281412508475,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8455585395313747,1.9010314671485848,-1.5321117933240658,1.6419174796357165,-1.2368118885418657,1.2395997936456231,-0.6163649456637836,0.6581584570974504,-0.795746708507131,0.8331056274187276,-0.23172674178009386,0.2527467402605974,0.008070512292907332,91,4fb11bfd350f168e37b15928a9d93f70,Prevotella 2,Prevotella 2,"beta[91]
4fb11bfd350f168e37b15928a9d93f70"
beta[90],7663.994660255437,0.9997566536537635,0.00908605349040105,0.011489065826679643,1.005801582241643,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8839178413213638,1.9706414293344734,-1.6270642474268464,1.6657475983786911,-1.2958610433612436,1.3167843749450288,-0.695127533646041,0.6982823803110187,-0.8704114365192201,0.8701433895099939,-0.2764077371914937,0.2758877291863185,0.017850666053921327,90,4f61b165e640452e85b000b95068b733,uncultured Bacteroidetes bacterium,Alloprevotella,"beta[90]
4f61b165e640452e85b000b95068b733"
beta[9],7289.723651779197,0.9989573424842176,-0.010733595907696798,0.011324942285295382,0.9669221962786373,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9068423985141003,1.9360917100759776,-1.6164212837755585,1.5861152890403711,-1.2681955584801572,1.2435284263580844,-0.6526261956013213,0.6235069648956695,-0.8234246310553819,0.7821375517514259,-0.2454845696681327,0.23702679550050199,0.004038213568154382,9,05e449881aac17d59361f58ecf0e0a57,uncultured Lactococcus sp.,Lactococcus,"beta[9]
05e449881aac17d59361f58ecf0e0a57"
beta[89],8324.406325961212,0.9991186791513741,0.012444230678811782,0.011035410144845308,1.0068507877420658,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9780845296627039,1.9961671898412174,-1.6524471266957657,1.6674933777173881,-1.275220571189431,1.2920145797243552,-0.6835597594064912,0.6820228288369551,-0.8400475878171495,0.8519578208688908,-0.25073506216801034,0.2690165124438462,0.014982296161457728,89,4f1059ddd41cfbf8c11db4decba47d44,Fusobacterium hwasookii ChDC F174,Fusobacterium,"beta[89]
4f1059ddd41cfbf8c11db4decba47d44"
beta[88],7050.10361133187,0.9997192802438335,0.015424750153557877,0.011978326497688459,1.0057589280073076,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9965496357790453,2.0574338681400057,-1.6615651855353517,1.654643101042481,-1.2876961808085634,1.3226185201735996,-0.6643432991897675,0.6831433297299361,-0.8383640750179586,0.858909859948541,-0.23865936138801508,0.2626090113171849,0.015473086417963924,88,4ecaa2146e01b62ffba82c723bfbe9f2,uncultured organism,Dermabacter,"beta[88]
4ecaa2146e01b62ffba82c723bfbe9f2"
beta[87],7611.668369789548,0.9986761660763633,0.001065652139331757,0.011658329419193368,1.0171295033109047,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9783401686748918,1.9838071141990077,-1.6478897889705422,1.6290734421367188,-1.2789102409037882,1.2856149280428144,-0.6940213905880954,0.7002992386269808,-0.8586710880533724,0.8617999370526072,-0.2598930969003958,0.24632159896178546,9.824696619528672e-5,87,4d475e1a2d5e09032338b31f53663202,Alloprevotella,Alloprevotella,"beta[87]
4d475e1a2d5e09032338b31f53663202"
beta[86],8173.457277617538,0.9986632836486092,0.010826373621353563,0.010965196711242693,0.9913324571420379,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9029718564510716,1.909644420869059,-1.6421867808345962,1.630813091583344,-1.2492089133044129,1.2777985644344259,-0.6817010295893754,0.6949122658550051,-0.8410077192750971,0.860879331534191,-0.24759730742153876,0.2659466360657003,0.0018357586268754915,86,4a4aebbed948ace3c7a097e850decbce,Peptoniphilus,Peptoniphilus,"beta[86]
4a4aebbed948ace3c7a097e850decbce"
beta[85],7494.084730707563,0.9986321469589305,-0.0038473675263561713,0.011452829579765516,0.9914529239655987,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9575419529941807,1.9490026307354407,-1.6355452845933816,1.641165645793928,-1.2709090960492173,1.2643854877182035,-0.6757200212472686,0.6749071292797618,-0.835080795359547,0.8369534301363979,-0.26562042020686516,0.26282231977051235,-0.009248607153024599,85,491c3d763998a431cabb49465848a055,Corchorus capsularis,NA,"beta[85]
491c3d763998a431cabb49465848a055"
beta[84],5770.538042092352,0.9992011672666832,0.016719505561846426,0.013367244896516505,1.0154301608355538,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9838807498602342,2.0181636537044016,-1.6444519775667252,1.70026666833452,-1.3036566250743475,1.3388834150340756,-0.671974736383401,0.7043270731469614,-0.8345182772445388,0.8878216855366058,-0.24394812790424283,0.2790744940020741,0.023207950984254988,84,48698c302039e744761026db7bd9114d,Gemella,Gemella,"beta[84]
48698c302039e744761026db7bd9114d"
beta[83],6841.3089245019755,0.9987412823036251,0.01600182477261464,0.012005724874761545,0.9930199819891832,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9398850594563979,1.9564747405576184,-1.6212224739663688,1.6501103502418561,-1.280939958782486,1.3151845515362277,-0.6390580951162137,0.6837754402283146,-0.8145928081498339,0.8460442716643395,-0.22627320549742452,0.25271730608110854,0.016132665681751764,83,48598a3d19b7ff19f70ef126f755112d,Veillonella,Veillonella,"beta[83]
48598a3d19b7ff19f70ef126f755112d"
beta[82],8080.142523116794,0.9987269703896339,0.011699259264921545,0.010863231622075614,0.9764916863064365,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8912397110211807,1.8553475244440938,-1.6457936790535361,1.623327957672179,-1.2591133449787415,1.2622744826522936,-0.63030941864061385,0.6736906467708589,-0.8107941266611176,0.8355101234348752,-0.22273780554896871,0.2555849605366784,0.02554398224889432,82,484795756180ae32c71a24631beff983,Fusobacterium sp. AS2,Fusobacterium,"beta[82]
484795756180ae32c71a24631beff983"
beta[81],7701.186296274066,0.9990280132179756,0.016685684021274533,0.011352582958076611,0.9962618470211807,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9549788467507807,1.9692468333632356,-1.652209990608712,1.6419304684807046,-1.2485854865482495,1.2773783439051456,-0.6508007444394508,0.6642754572019465,-0.81652049358265,0.8156436762446462,-0.21866296495171178,0.27292927277046986,0.035923592625588495,81,47aeaca6ab74632942e2f54121f79171,Streptococcus,Streptococcus,"beta[81]
47aeaca6ab74632942e2f54121f79171"
