parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
tau_tilde,4016.842219533106,0.9999693385318413,21.155849034641736,15.991762658533574,1013.5349335504582,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03731795848434253,27.15250210885434,0.0721743286317926,13.003404694069829,0.1452478000581846,6.592613882281785,0.3809732219728483,2.3329904568810123,0.29055457896771864,3.0142818345657827,0.6734751307355329,1.3330215487152914,0.9420214403522078
lp__,916.8088654340104,1.0103664376883055,-9541.310604677716,0.9285092254070426,28.11419321735052,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-9596.285406819467,-9487.549380855327,-9587.719921693395,-9495.461798298798,-9577.602275874116,-9504.747406723849,-9560.334970240454,-9523.237938687216,-9565.463149507135,-9518.35271178036,-9548.032283659428,-9533.761797703155,-9540.429663467763
lambda[99],3391.7893931678823,1.0004545643676757,5.563596028322968,1.1772433685811048,68.56156014956058,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03365921807191799,25.725023318136895,0.07349345934948201,13.190592747828374,0.15457082481054393,6.629114174868267,0.38539512824853517,2.5281360632081755,0.30064470420950906,3.1652420750546315,0.7026330056903364,1.372058810819104,0.9803206969162789
lambda[98],3849.1809318012492,1.0015907360156484,5.78724673962974,1.2163171360803153,75.46246513231884,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03868701827148695,24.788492523401384,0.0772851119824963,11.075068327401887,0.15627941046526914,6.157743667932067,0.40849515762083355,2.4149445833799295,0.3229960075577491,3.098542655634758,0.7257284184190793,1.373189407190487,0.9933727921742548
lambda[97],3351.702214075985,1.000716802930192,3.7488648351628435,0.38702398851831665,22.406323265163888,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04464048392787597,21.374569994785308,0.08284539114921792,11.570885987967847,0.1609026870195487,5.896929387008357,0.3996695870916335,2.2498724628604907,0.31045947164026144,2.919454640329994,0.7001315728532411,1.352222384714082,0.9682267284685366
lambda[96],3249.7404144472316,0.999664424950288,4.681701041735984,0.5260146938256464,29.986253747116947,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.036146112785034434,24.2449875670918,0.07676610619111629,12.158596936815098,0.15515527394422265,6.157648389525884,0.43579196836294154,2.4286991096402026,0.34135842589950566,3.095611118998265,0.7579102829072464,1.3738337757563532,1.0156748600164083
lambda[95],3889.0495039943316,1.0000587547181485,12.335275997696506,7.485985520976043,466.8428572768532,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04476357759640872,22.58656257364086,0.07834862763210194,12.556973602923222,0.16486584259223708,6.402201906780087,0.40828606421031766,2.394903265579133,0.3269260727181832,3.1129004143074996,0.7134195920271877,1.3799575743769414,0.9955406703015321
lambda[94],3828.0513772455492,1.0003243321137478,4.902873261399822,1.0165251133680615,62.893677783116345,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04008732773384067,24.70385645423803,0.08286307480745804,11.647643032948336,0.15995005374771146,6.137042020077033,0.4091289416967376,2.327841799206799,0.3276970891829532,2.9700248444006636,0.7417943270128315,1.3764345125440482,1.0069867397202894
lambda[93],2964.8475163445755,1.0017808880781292,5.803099821576343,0.9321672046231153,50.756889623232766,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.030987739803731533,29.7125400082513,0.06630216990281153,14.178453605050173,0.14437891040259637,6.8748256413652244,0.3911816475106082,2.4612298708541696,0.3033919264575644,3.126969301756175,0.7051642495398652,1.365861643281211,0.9862021072560947
lambda[92],3809.850476457212,0.9998897619764983,6.543634080808695,1.865498766390625,115.14602017385417,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0381813182131539,23.364018411008303,0.07603041114365729,13.730469266404711,0.15415413021280158,6.87120214528581,0.4215565708503926,2.3626975494817515,0.32187502358642495,3.107148507069537,0.7366387412465566,1.4386776196637951,1.020165156350906
lambda[91],1877.2013153525472,1.0017431764719493,4.473417384996294,0.56724034833651,24.576641811734774,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03778852313795191,26.352861695698152,0.07906222738486636,11.664294755481432,0.1543232273337433,6.170598798118469,0.40108110146331877,2.25846366497892,0.3133081530398494,2.943257955228857,0.7041937864624713,1.335628393483614,0.9773180573933876
lambda[90],2835.8946668703047,1.0004520011073654,5.590533680344908,0.8971206857035936,47.774474495349985,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.036969349228244554,25.17828901872634,0.07522768633596527,12.589911201655545,0.15896308253014363,6.217460962931995,0.4114178837203706,2.327920572837675,0.3213680001498954,2.997024673703687,0.7046369835092365,1.2798016134586079,0.9559780082581064
lambda[9],3213.4930961680807,1.0006263935812199,4.197527961476951,0.7278145702780264,41.25811966715857,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04964054929932679,19.53371210256474,0.09389930662940689,11.364029344820874,0.1727958355317468,5.981239894811826,0.4298096576729011,2.4000247009978386,0.34222702860380316,3.017667095704912,0.7306302529834002,1.353715411297848,0.9898506419210428
lambda[89],3086.6487904219052,1.000019143334174,5.404654617479943,1.0348769064254806,57.495294657550836,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0415790567952843,23.83375201980291,0.07877766803876231,13.938769948763204,0.15661667992050798,6.634706602554708,0.4336949039429284,2.3851015877921604,0.33343777211933845,3.1000892258815784,0.7522844661304964,1.3596366664463724,1.0077700532430205
