parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[99],9248.901227359618,0.9988730166260588,0.01876835347087317,0.010602587145070522,1.0196636125190517,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.004162630114073,1.992841325281174,-1.6667142758609887,1.66081761064576,-1.3084912593918792,1.338384724205802,-0.6749682423542376,0.7243232896717695,-0.8410071176678598,0.8927946438244434,-0.2499700252819934,0.28847010389565525,0.024111983693296927,99,27b1c675b86c59c436b8f75d61fafe9a,uncultured organism,Dialister,"beta[99]
27b1c675b86c59c436b8f75d61fafe9a"
beta[98],10317.76012815078,0.9985213390311706,-0.013280170400126167,0.00964564313172315,0.9797694719361257,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8967404098654332,1.8767333478870285,-1.583424595113346,1.5799631317368183,-1.2705775644550432,1.2317797980414285,-0.7034794702422611,0.6735703740410492,-0.8592491805188464,0.8427447243660149,-0.2895757239209118,0.2527039471859682,-0.00459295768088928,98,2742ffdffd64af78dcedae036f9edd60,Parvimonas micra,Parvimonas,"beta[98]
2742ffdffd64af78dcedae036f9edd60"
beta[97],9028.089072718712,0.9987606948215361,4.4320816944214944e-4,0.010757144125351495,1.0221035695793521,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9867956286027542,1.9877673267891234,-1.7041609904140513,1.6937348745452268,-1.3357096559473967,1.3331203853994902,-0.6748459093989893,0.6895848613829518,-0.8700955349222013,0.8659322282515893,-0.23314196725446595,0.2362834965485598,0.0029712406649143176,97,25e3aadb3f6d433e4853317b141f917a,Corynebacterium sp. HMSC27B11,Corynebacterium 1,"beta[97]
25e3aadb3f6d433e4853317b141f917a"
beta[96],9714.854195430795,0.9988102742501205,-0.011459869343155361,0.010030125518856856,0.9886088896494293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.917726928628229,1.8751132480570947,-1.6309393879603737,1.5945338903969675,-1.3072386995520997,1.2516991905155193,-0.700747160708791,0.6846782680334047,-0.8661863854054862,0.8531152827253724,-0.26021590220202706,0.2480890006913989,-0.015128682312975289,96,24e0d07667bb75c811b59950e5a2ee81,Dialister micraerophilus DSM 19965,Dialister,"beta[96]
24e0d07667bb75c811b59950e5a2ee81"
beta[95],9838.134568554673,0.9987539531484559,-0.006799675788773936,0.009770036537896203,0.9690642388990217,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9212257917503863,1.9883693792520982,-1.585043118688942,1.5793608814134352,-1.23730115446737,1.2229254478671048,-0.6695171843883122,0.6234523632157914,-0.8152116650890445,0.771392543473729,-0.2531948172053383,0.2430764107325457,0.0019378161440153953,95,22fe50f9107ece8c228233713c9855d0,uncultured Actinomyces sp.,Actinomyces,"beta[95]
22fe50f9107ece8c228233713c9855d0"
beta[94],11362.020768688124,0.9987086647127901,-0.009748640063897758,0.00900291580943791,0.9596458251021828,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9627327693122039,1.8339115069770218,-1.6146738910156007,1.547653904488779,-1.2507472711002132,1.2166458971543803,-0.6433121539845992,0.6355817694353327,-0.7913295318939096,0.8002294762730552,-0.24470503067604332,0.23968266477589184,-0.013376731104380639,94,2248337178e87a213fb025a90556d629,Enterococcus faecium EnGen0171,Enterococcus,"beta[94]
2248337178e87a213fb025a90556d629"
beta[93],10780.846024814122,0.998529394076784,-0.014814843373508734,0.009552392745702732,0.9918330865222286,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9602336192334906,1.900758313900791,-1.6528038046057576,1.5820465257619372,-1.2455992666094282,1.1961060320195236,-0.665921786635552,0.644948652322647,-0.846804742569137,0.7984217818744548,-0.2552800246226787,0.24828710769406362,-0.005513984045762706,93,21a6ea79adfc56b3599646d8df7a5cdc,Streptococcus vestibularis F0396,Streptococcus,"beta[93]
21a6ea79adfc56b3599646d8df7a5cdc"
beta[92],10592.043372565826,0.9984237173688236,-0.023906840458534237,0.009512842388395712,0.9790394153711913,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9789482703618142,1.8599922402172824,-1.6704076260689402,1.573551657565614,-1.2772178430155985,1.2156080438910708,-0.6798884856358244,0.6362618967142456,-0.8571380705911471,0.7980082493254685,-0.24605380020677942,0.23205619421468643,-0.024002039712295357,92,216cd9d26653284e597e1f5879889462,Porphyromonas,Porphyromonas,"beta[92]
216cd9d26653284e597e1f5879889462"
beta[91],9923.052822936681,0.9991915983819187,-0.0172418177374921,0.01026376973737751,1.022420507530838,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.041213499552547,1.9851419654502815,-1.736496770431746,1.6773394941988193,-1.3508115266405327,1.3198107902649867,-0.7085536033737222,0.6891996118264633,-0.8771285426328695,0.855278098950887,-0.26705838597533993,0.23795513625345632,-0.007008299809039786,91,2151a797e29c1912679d479dc1ec4f71,Anaerococcus,Anaerococcus,"beta[91]
2151a797e29c1912679d479dc1ec4f71"
beta[90],5998.327836953337,0.99973672857478,-0.17855428324683079,0.007437502610855134,0.5760261907270495,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4967535418371793,0.7610603849120604,-1.245804347699201,0.6359040885239298,-0.9539000234466499,0.49145764801817826,-0.5274710352609111,0.2248121477986599,-0.6389880559669971,0.30163700012572187,-0.25314600947612403,0.030752808829056975,-0.10257916278470514,90,20f22c356ca32d6492f0e3d2a10c3865,Lepisosteus oculatus (spotted gar),Cutibacterium,"beta[90]
20f22c356ca32d6492f0e3d2a10c3865"
